2000-02-11 00:00:00-05:00,AAPL,0.8537266321914833,0.8574831899600267,0.813341404134075,0.8170979619026184,212251200,0.0,0.0
2000-02-14 00:00:00-05:00,AAPL,0.8213238791746714,0.8706317115641291,0.8161586258679691,0.8701621294021606,367539200,0.0,0.0
2000-02-15 00:00:00-05:00,AAPL,0.8659365814410862,0.9011565676696993,0.8654669990129311,0.894112229347229,485744000,0.0,0.0
2000-02-16 00:00:00-05:00,AAPL,0.8847196594133281,0.8875378548618973,0.8424561574492208,0.8574830889701843,378246400,0.0,0.0
2000-02-17 00:00:00-05:00,AAPL,0.8654669370221296,0.8678147486780482,0.8499704170529072,0.8631191253662109,289497600,0.0,0.0
2000-02-18 00:00:00-05:00,AAPL,0.8612406121336531,0.8668753990329461,0.8330641195623101,0.8358823657035828,233441600,0.0,0.0
2000-02-22 00:00:00-05:00,AAPL,0.8274293907426276,0.8786155196483832,0.8016015100469094,0.8551355004310608,422296000,0.0,0.0
2000-02-23 00:00:00-05:00,AAPL,0.8507917362346331,0.8941121931493127,0.8340034378117505,0.8734495639801025,473099200,0.0,0.0
2000-02-24 00:00:00-05:00,AAPL,0.8814329081794546,0.8950511968601172,0.8396389276465603,0.8655837774276733,376432000,0.0,0.0
2000-02-25 00:00:00-05:00,AAPL,0.8626496014333476,0.8790852873054551,0.8274295651822372,0.8293077945709229,249144000,0.0,0.0
2000-02-28 00:00:00-05:00,AAPL,0.8274293254905764,0.8640579980933489,0.8142806200951339,0.8509092926979065,328328000,0.0,0.0
2000-02-29 00:00:00-05:00,AAPL,0.8532571243541538,0.8809632826823308,0.8457433059451092,0.8612406253814697,368961600,0.0,0.0
2000-03-01 00:00:00-05:00,AAPL,0.89082553675497,0.9922578815009615,0.8903559541770629,0.9791091680526733,1077003200,0.0,0.0
2000-03-02 00:00:00-05:00,AAPL,0.9542206851328003,0.9612642186926555,0.9067910691989134,0.9166527986526489,311259200,0.0,0.0
2000-03-03 00:00:00-05:00,AAPL,0.9382538565102683,0.9634952378771082,0.9016260306979292,0.961733877658844,323366400,0.0,0.0
2000-03-06 00:00:00-05:00,AAPL,0.9467067559471328,0.9701867725061223,0.9391928376602845,0.9443589448928833,210560000,0.0,0.0
2000-03-07 00:00:00-05:00,AAPL,0.9499936442308798,0.9575075618270849,0.9100779507944272,0.9232266545295715,273011200,0.0,0.0
2000-03-08 00:00:00-05:00,AAPL,0.9232267499329593,0.9312102505851741,0.8908249707444124,0.9166527986526489,271230400,0.0,0.0
2000-03-09 00:00:00-05:00,AAPL,0.9081999260480305,0.9391929621521371,0.8884772672848188,0.9185312390327454,276718400,0.0,0.0
2000-03-10 00:00:00-05:00,AAPL,0.9143050761495618,0.96126431182005,0.9091389683574642,0.9448286294937134,248606400,0.0,0.0
2000-03-13 00:00:00-05:00,AAPL,0.9175919761051423,0.9504633380351211,0.8978685169205302,0.911486804485321,303956800,0.0,0.0
2000-03-14 00:00:00-05:00,AAPL,0.9107823782268395,0.9335580720462604,0.8565440694281357,0.8584223985671997,428579200,0.0,0.0
2000-03-15 00:00:00-05:00,AAPL,0.8687539405220331,0.9035043429156293,0.8574834611191395,0.8734495639801025,443609600,0.0,0.0
2000-03-16 00:00:00-05:00,AAPL,0.8814328100284231,0.9166527845697521,0.86030060460698,0.9133650064468384,378100800,0.0,0.0
2000-03-17 00:00:00-05:00,AAPL,0.9025652995036376,0.9391931295394896,0.8988078376091944,0.9391931295394897,305043200,0.0,0.0
2000-03-20 00:00:00-05:00,AAPL,0.9279234444753109,0.9485851688668107,0.9194703599991848,0.9241660833358765,204489600,0.0,0.0
2000-03-21 00:00:00-05:00,AAPL,0.9208788255944554,1.027477099757203,0.9138352929008733,1.0138589143753052,524328000,0.0,0.0
2000-03-22 00:00:00-05:00,AAPL,0.9976586306459746,1.0847691492360632,0.9885012195761976,1.0833595991134644,567996800,0.0,0.0
2000-03-23 00:00:00-05:00,AAPL,1.0669234849369518,1.1298496255110757,1.051896549020008,1.061758279800415,562564800,0.0,0.0
2000-03-24 00:00:00-05:00,AAPL,1.070210263588987,1.081480739318388,1.0180850280966651,1.04203462600708,446913600,0.0,0.0
2000-03-27 00:00:00-05:00,AAPL,1.0340522602228093,1.0875861541579,1.0284165696708183,1.0486096143722534,279182400,0.0,0.0
2000-03-28 00:00:00-05:00,AAPL,1.0312335113338256,1.0669230592576562,1.030294347023099,1.0453221797943115,202966400,0.0,0.0
2000-03-29 00:00:00-05:00,AAPL,1.0472009662091464,1.0476704482531158,1.0055239015558726,1.0213730335235596,239836800,0.0,0.0
2000-03-30 00:00:00-05:00,AAPL,1.0035278245568262,1.0345216624426952,0.9424807178685232,0.9448286294937134,414400000,0.0,0.0
2000-03-31 00:00:00-05:00,AAPL,0.9575074282827165,1.0312335336531853,0.9467065368924316,1.0204335451126099,404633600,0.0,0.0
2000-04-03 00:00:00-04:00,AAPL,1.0180850601609321,1.0481398302469898,0.9725345767191784,1.0016493797302246,328563200,0.0,0.0
2000-04-04 00:00:00-04:00,AAPL,0.9964843626788122,0.9993017565169697,0.8772068320572091,0.9565686583518982,660329600,0.0,0.0
2000-04-05 00:00:00-04:00,AAPL,0.9502283497952838,0.998362282223321,0.9316797018859083,0.9795787930488586,457665600,0.0,0.0
2000-04-06 00:00:00-04:00,AAPL,0.9814571605362331,1.0105719611376145,0.9260440495590659,0.9406023025512695,259627200,0.0,0.0
2000-04-07 00:00:00-04:00,AAPL,0.9560994611449416,0.9908490713030244,0.9429507485255627,0.9899100065231323,242435200,0.0,0.0
2000-04-10 00:00:00-04:00,AAPL,0.989440153875678,0.9974236569177933,0.937314900175712,0.9391931295394897,212262400,0.0,0.0
2000-04-11 00:00:00-04:00,AAPL,0.9279232408639775,0.9382536493679109,0.8870675777109599,0.8973988890647888,541822400,0.0,0.0
2000-04-12 00:00:00-04:00,AAPL,0.8941119273146031,0.8941119273146031,0.7879831744262722,0.8208544850349426,941136000,0.0,0.0
2000-04-13 00:00:00-04:00,AAPL,0.8377607035275851,0.9016259565383596,0.8152197988066203,0.8551355004310608,529827200,0.0,0.0
2000-04-14 00:00:00-04:00,AAPL,0.8213241508886077,0.8865980993290974,0.8189762894603527,0.8405780792236328,667620800,0.0,0.0
2000-04-17 00:00:00-04:00,AAPL,0.8227339907776247,0.9312106541841179,0.8194461610208815,0.9307410717010498,409561600,0.0,0.0
2000-04-18 00:00:00-04:00,AAPL,0.9279231600977401,0.9532814025878906,0.8969292287339589,0.9532814025878906,390924800,0.0,0.0
2000-04-19 00:00:00-04:00,AAPL,0.9481155797232453,0.9786390319224118,0.8997467958568818,0.9100781083106995,520150400,0.0,0.0
2000-04-20 00:00:00-04:00,AAPL,0.9293321269931399,0.9373148268774962,0.8795546889696743,0.8931729793548584,722120000,0.0,0.0
2000-04-24 00:00:00-04:00,AAPL,0.8640583498523495,0.9053828120231628,0.8621801202431245,0.9053828120231628,443620800,0.0,0.0
2000-04-25 00:00:00-04:00,AAPL,0.9175921647722767,0.9673696027214629,0.9171225823895822,0.9640818238258362,391641600,0.0,0.0
2000-04-26 00:00:00-04:00,AAPL,0.9514024022907471,0.9617337141691963,0.9016258774262961,0.911486804485321,366912000,0.0,0.0
2000-04-27 00:00:00-04:00,AAPL,0.8804937720631482,0.9542208076510844,0.8759151185372221,0.9523416757583618,326603200,0.0,0.0
2000-04-28 00:00:00-04:00,AAPL,0.9551601306956178,0.9579775248850926,0.9114870598330138,0.9321495890617371,249580800,0.0,0.0
2000-05-01 00:00:00-04:00,AAPL,0.9382538315712975,0.940132963518646,0.9157138786038722,0.9340277910232544,226195200,0.0,0.0
2000-05-02 00:00:00-04:00,AAPL,0.9260442022219068,0.9485850559243636,0.882841526271355,0.8856589198112488,236432000,0.0,0.0
2000-05-03 00:00:00-04:00,AAPL,0.8936423258186326,0.9110171703673763,0.8386996967159157,0.8645275235176086,489798400,0.0,0.0
2000-05-04 00:00:00-04:00,AAPL,0.8649971288519229,0.8659362933958293,0.8307162185661401,0.8316553831100464,399515200,0.0,0.0
2000-05-05 00:00:00-04:00,AAPL,0.8325946400499206,0.8621798831566517,0.8318903166797273,0.8499703407287598,284076800,0.0,0.0
2000-05-08 00:00:00-04:00,AAPL,0.8422214977987885,0.8541962980421344,0.8264901895776221,0.8274293541908264,184900800,0.0,0.0
2000-05-09 00:00:00-04:00,AAPL,0.8288381136269417,0.8358824506586364,0.7879832962215724,0.7922093868255615,327140800,0.0,0.0
2000-05-10 00:00:00-04:00,AAPL,0.7818778676076339,0.7889222027823958,0.7419621752501883,0.7461891174316406,535091200,0.0,0.0
2000-05-11 00:00:00-04:00,AAPL,0.7616859595303799,0.7832877024596263,0.7438415779345641,0.7724868059158325,499744000,0.0,0.0
2000-05-12 00:00:00-04:00,AAPL,0.7964363027180614,0.8302467819284096,0.7871610736929554,0.8086458444595337,306913600,0.0,0.0
2000-05-15 00:00:00-04:00,AAPL,0.8119329406978002,0.8119329406978002,0.7522937695004923,0.7588685750961304,678932800,0.0,0.0
2000-05-16 00:00:00-04:00,AAPL,0.7852828542769409,0.8194458968356455,0.7720171784862305,0.7940876483917236,440451200,0.0,0.0
2000-05-17 00:00:00-04:00,AAPL,0.7785910625826181,0.7790606449035866,0.7541719292005828,0.761685848236084,398092800,0.0,0.0
2000-05-18 00:00:00-04:00,AAPL,0.7738955309589763,0.788452936671713,0.7560511487167852,0.7569903135299683,373777600,0.0,0.0
2000-05-19 00:00:00-04:00,AAPL,0.7457196074584076,0.7457196074584076,0.7015769716120903,0.7062734961509705,740667200,0.0,0.0
2000-05-22 00:00:00-04:00,AAPL,0.7043953795810407,0.7043953795810407,0.6461649122507409,0.6757493019104004,755507200,0.0,0.0
2000-05-23 00:00:00-04:00,AAPL,0.6799762896386677,0.7015771790240961,0.6433475605791869,0.6447562575340271,517585600,0.0,0.0
2000-05-24 00:00:00-04:00,AAPL,0.6475734501049654,0.6743403893082817,0.623623853777043,0.6588438749313354,678462400,0.0,0.0
2000-05-25 00:00:00-04:00,AAPL,0.6649493906705591,0.6961772243794899,0.6461650400167075,0.655674159526825,406750400,0.0,0.0
2000-05-26 00:00:00-04:00,AAPL,0.6611917674761061,0.6752796372360508,0.6405300467025967,0.6489822268486023,181148800,0.0,0.0
2000-05-30 00:00:00-04:00,AAPL,0.6583745744391386,0.6621311335304912,0.6142328232277369,0.6579050421714783,713059200,0.0,0.0
2000-05-31 00:00:00-04:00,AAPL,0.6527396475285769,0.6856110122777892,0.6297292106841184,0.6311379075050354,433507200,0.0,0.0
2000-06-01 00:00:00-04:00,AAPL,0.6142326746045962,0.6729318179274083,0.6039013621488503,0.6696448922157288,903840000,0.0,0.0
2000-06-02 00:00:00-04:00,AAPL,0.7043953329024946,0.7494762377567938,0.6687057231247943,0.6954727172851562,792848000,0.0,0.0
2000-06-05 00:00:00-04:00,AAPL,0.7011075612119905,0.7156649650873398,0.6738710326922447,0.6860805749893188,323668800,0.0,0.0
2000-06-06 00:00:00-04:00,AAPL,0.6910120284662209,0.7269355365635,0.6785676423768898,0.6978207230567932,525481600,0.0,0.0
2000-06-07 00:00:00-04:00,AAPL,0.703456335591964,0.7288137863222068,0.6884285444802676,0.7255268096923828,337019200,0.0,0.0
2000-06-08 00:00:00-04:00,AAPL,0.733510112175971,0.7400840134796948,0.6996987826807678,0.7123779058456421,238526400,0.0,0.0
2000-06-09 00:00:00-04:00,AAPL,0.7269354770800472,0.735858094454762,0.7090911451807812,0.719422459602356,252358400,0.0,0.0
2000-06-12 00:00:00-04:00,AAPL,0.7241180449052728,0.7245876272823117,0.6827936922423672,0.6851415038108826,290337600,0.0,0.0
2000-06-13 00:00:00-04:00,AAPL,0.6851415953079191,0.7114390144674198,0.6626007353497193,0.7100303173065186,351456000,0.0,0.0
2000-06-14 00:00:00-04:00,AAPL,0.7114388603954973,0.723178870271885,0.6771587979758137,0.6795066595077515,277446400,0.0,0.0
2000-06-15 00:00:00-04:00,AAPL,0.6856109289164813,0.701577027023402,0.6687056662709165,0.6940639615058899,248572800,0.0,0.0
2000-06-16 00:00:00-04:00,AAPL,0.7025163025530238,0.7043954345946162,0.6691754020415185,0.6851415038108826,303564800,0.0,0.0
2000-06-19 00:00:00-04:00,AAPL,0.6804457105604591,0.7353883938967657,0.6748100709710751,0.725996196269989,394004800,0.0,0.0
2000-06-20 00:00:00-04:00,AAPL,0.7400838013154533,0.7809386528531338,0.7391446871579515,0.760746419429779,501390400,0.0,0.0
2000-06-21 00:00:00-04:00,AAPL,0.7588684116662711,0.855605022701065,0.7560509680582937,0.8358823657035828,490000000,0.0,2.0
2000-06-22 00:00:00-04:00,AAPL,0.8377608266979921,0.8659365228562569,0.8048886043590854,0.8077059984207153,467712000,0.0,0.0
2000-06-23 00:00:00-04:00,AAPL,0.8081753184222376,0.8208544402747816,0.7635639519246504,0.7767126560211182,204965600,0.0,0.0
2000-06-26 00:00:00-04:00,AAPL,0.7889223653001721,0.8227336964177973,0.7832875781527887,0.813341498374939,185354400,0.0,0.0
2000-06-27 00:00:00-04:00,AAPL,0.8081754692270642,0.8340032999955264,0.7757736864502791,0.7776519656181335,203470400,0.0,0.0
2000-06-28 00:00:00-04:00,AAPL,0.8011319969171005,0.8321250331585138,0.7738954187503913,0.818037211894989,286428800,0.0,0.0
2000-06-29 00:00:00-04:00,AAPL,0.7973755093869619,0.8105242173003112,0.7673207323016077,0.7701389789581299,203660800,0.0,0.0
2000-06-30 00:00:00-04:00,AAPL,0.7936178795653432,0.8255509252070541,0.7767126186475776,0.7870439291000366,323097600,0.0,0.0
2000-07-03 00:00:00-04:00,AAPL,0.7832875265371559,0.8161588381669052,0.7832875265371559,0.8011319041252136,70828800,0.0,0.0
2000-07-05 00:00:00-04:00,AAPL,0.8001925926148642,0.8293073911002242,0.7626247628260467,0.7757734656333923,265216000,0.0,0.0
2000-07-06 00:00:00-04:00,AAPL,0.7889223490990529,0.7954971032748688,0.7457197236757651,0.7785910367965698,309545600,0.0,0.0
2000-07-07 00:00:00-04:00,AAPL,0.7903311015481096,0.8236728520154227,0.7832876172622003,0.818037211894989,263603200,0.0,0.0
2000-07-10 00:00:00-04:00,AAPL,0.8128719137782966,0.8753284643020351,0.8077058064292513,0.8584223985671997,397796000,0.0,0.0
2000-07-11 00:00:00-04:00,AAPL,0.8565440704719731,0.8903553994495697,0.833064103513449,0.8556050062179565,357896000,0.0,0.0
2000-07-12 00:00:00-04:00,AAPL,0.873449665937544,0.885659211267255,0.8471522454222883,0.8847201466560364,225433600,0.0,0.0
2000-07-13 00:00:00-04:00,AAPL,0.8790853073428437,0.9110175149622162,0.822733910146779,0.8490313291549683,445659200,0.0,0.0
2000-07-14 00:00:00-04:00,AAPL,0.858422604160304,0.8865982502109812,0.8546660452991359,0.8668755888938904,190276800,0.0,0.0
2000-07-17 00:00:00-04:00,AAPL,0.8753284474290096,0.8837806274418926,0.8584223820200594,0.8762676119804382,260002400,0.0,0.0
2000-07-18 00:00:00-04:00,AAPL,0.8790848730039305,0.8847196588310744,0.8546656954922837,0.8603004813194275,318404800,0.0,0.0
2000-07-19 00:00:00-04:00,AAPL,0.8293077884313251,0.853726927112293,0.7776521168488737,0.7917399406433105,457872800,0.0,0.0
2000-07-20 00:00:00-04:00,AAPL,0.8264903248077969,0.8574834141729428,0.813341616804889,0.828368604183197,465572800,0.0,0.0
2000-07-21 00:00:00-04:00,AAPL,0.8168635296126947,0.8358826728488135,0.7954973768922003,0.8048887252807617,196235200,0.0,0.0
2000-07-24 00:00:00-04:00,AAPL,0.7898616157744442,0.7945572892585671,0.713786759719154,0.7316319942474365,412171200,0.0,0.0
2000-07-25 00:00:00-04:00,AAPL,0.7560510670036885,0.7607467400870718,0.7372667194450173,0.7522937059402466,211607200,0.0,0.0
2000-07-26 00:00:00-04:00,AAPL,0.7490067297660445,0.7701389389455762,0.7400841132633798,0.7522937059402466,210470400,0.0,0.0
2000-07-27 00:00:00-04:00,AAPL,0.7513545095857113,0.8001927746594019,0.7494762305251818,0.781408429145813,294985600,0.0,0.0
2000-07-28 00:00:00-04:00,AAPL,0.785635354607166,0.7889223303503019,0.7043953104175137,0.725996196269989,237893600,0.0,0.0
2000-07-31 00:00:00-04:00,AAPL,0.7386752200512512,0.7757735204204801,0.7325709018392469,0.7635639309883118,155299200,0.0,0.0
2000-08-01 00:00:00-04:00,AAPL,0.7560510307822702,0.768729352515837,0.7400840778069173,0.7410232424736023,137284000,0.0,0.0
2000-08-02 00:00:00-04:00,AAPL,0.7363277364660192,0.7504155607669215,0.7090912025853665,0.7100303173065186,162355200,0.0,0.0
2000-08-03 00:00:00-04:00,AAPL,0.6846718183438406,0.722239706967253,0.6649492110027873,0.7213005423545837,339897600,0.0,0.0
2000-08-04 00:00:00-04:00,AAPL,0.7433716826973031,0.7701386701720503,0.6959421257683075,0.711908221244812,263121600,0.0,0.0
2000-08-07 00:00:00-04:00,AAPL,0.7194225352462125,0.7372668690217253,0.7090912197383491,0.7203616499900818,187348000,0.0,0.0
2000-08-08 00:00:00-04:00,AAPL,0.7203615515548271,0.7213006661703691,0.6959424147420777,0.7025163173675537,176674400,0.0,0.0
2000-08-09 00:00:00-04:00,AAPL,0.7231787996052751,0.7278744720519696,0.7100300941579064,0.7137866020202637,379640800,0.0,0.0
2000-08-10 00:00:00-04:00,AAPL,0.7213004864827374,0.7278744376288766,0.711908339500236,0.7147257328033447,251714400,0.0,0.0
2000-08-11 00:00:00-04:00,AAPL,0.7039257060210574,0.721300501154672,0.6846717792361223,0.7166048288345337,238056000,0.0,0.0
2000-08-14 00:00:00-04:00,AAPL,0.7151954551086833,0.7166049545694714,0.6959423776372178,0.7072128057479858,156660000,0.0,0.0
2000-08-15 00:00:00-04:00,AAPL,0.7100301607735732,0.7203614737538843,0.6987597332791469,0.7015771269798279,114200800,0.0,0.0
2000-08-16 00:00:00-04:00,AAPL,0.7043952517470782,0.7363274469968191,0.7034560872367894,0.7288135290145874,143673600,0.0,0.0
2000-08-17 00:00:00-04:00,AAPL,0.726935386225921,0.7879832977885082,0.7259962716981679,0.7729563117027283,270900000,0.0,0.0
2000-08-18 00:00:00-04:00,AAPL,0.7720171402907293,0.7785910418172906,0.7494762364770751,0.7513545155525208,190176000,0.0,0.0
2000-08-21 00:00:00-04:00,AAPL,0.7551111635568925,0.7748346774936549,0.7457198667550059,0.7588685750961304,134467200,0.0,0.0
2000-08-22 00:00:00-04:00,AAPL,0.7607465587777594,0.7936179177523243,0.7569900513013467,0.7767126560211182,276802400,0.0,0.0
2000-08-23 00:00:00-04:00,AAPL,0.7734257903090447,0.8227336350986776,0.7673205686099658,0.8161588311195374,236863200,0.0,0.0
2000-08-24 00:00:00-04:00,AAPL,0.8215588910094812,0.8509092887684988,0.8020710254181116,0.8431606292724609,310766400,0.0,0.0
2000-08-25 00:00:00-04:00,AAPL,0.8490310627832475,0.8640579970043468,0.8471519310910707,0.8537266850471497,334460000,0.0,0.0
2000-08-28 00:00:00-04:00,AAPL,0.8603006537340018,0.8865980650194658,0.8574832602557904,0.8725101947784424,359004800,0.0,0.0
2000-08-29 00:00:00-04:00,AAPL,0.8696927775054679,0.893172794670308,0.8668753841043402,0.8894163370132446,267030400,0.0,0.0
2000-08-30 00:00:00-04:00,AAPL,0.8865983085966036,0.9016261500978544,0.8821374260041653,0.894112229347229,285392800,0.0,0.0
2000-08-31 00:00:00-04:00,AAPL,0.8861287274149954,0.9241662082660479,0.8856591449861796,0.9157140254974365,419596800,0.0,0.0
2000-09-01 00:00:00-04:00,AAPL,0.9213484070979046,0.9560987955997976,0.9185310140859975,0.9532814025878906,256872000,0.0,0.0
2000-09-05 00:00:00-04:00,AAPL,0.941541639096022,0.9636121083510145,0.9354363667474762,0.9382537603378296,298642400,0.0,0.0
2000-09-06 00:00:00-04:00,AAPL,0.9222877374796494,0.9373147741700124,0.867814679318746,0.8781459927558899,355404000,0.0,0.0
2000-09-07 00:00:00-04:00,AAPL,0.888477512143237,0.9401331884527298,0.8753288018329443,0.9316802024841309,217464800,0.0,0.0
2000-09-08 00:00:00-04:00,AAPL,0.9260445069680555,0.9260445069680555,0.8790853577219317,0.8847201466560364,195518400,0.0,0.0
2000-09-11 00:00:00-04:00,AAPL,0.8819025512951301,0.9072608011059617,0.8734494669692686,0.8781459927558899,187381600,0.0,0.0
2000-09-12 00:00:00-04:00,AAPL,0.8617102902001974,0.902565158152301,0.8565441821711608,0.8678146600723267,187997600,0.0,0.0
2000-09-13 00:00:00-04:00,AAPL,0.8527875145093123,0.8941118543382811,0.8527875145093123,0.8715710043907166,305984000,0.0,0.0
2000-09-14 00:00:00-04:00,AAPL,0.8800242022076422,0.8959903029386299,0.8537267882703097,0.8544312119483948,426552000,0.0,0.0
2000-09-15 00:00:00-04:00,AAPL,0.8678145938158205,0.8743893480659353,0.815219769948195,0.8300119638442993,394514400,0.0,0.0
2000-09-18 00:00:00-04:00,AAPL,0.8302467115410491,0.9128954510270901,0.8274293181408506,0.911486804485321,424536000,0.0,0.0
2000-09-19 00:00:00-04:00,AAPL,0.8978684854359422,0.9091388611748114,0.8800240582382549,0.9006866812705994,271510400,0.0,0.0
2000-09-20 00:00:00-04:00,AAPL,0.892703474101005,0.923227033875693,0.8800243473871353,0.9173575043678284,227388000,0.0,0.0
2000-09-21 00:00:00-04:00,AAPL,0.8790851823031164,0.8959903482656401,0.8302468602547659,0.8518486022949219,510490400,0.0,0.0
2000-09-22 00:00:00-04:00,AAPL,0.7560511958514647,0.7879834535489042,0.7513547194342981,0.7842268943786621,726700800,0.0,0.0
2000-09-25 00:00:00-04:00,AAPL,0.7926789963940982,0.8340034001758458,0.7823485349675084,0.8039494752883911,435551200,0.0,0.0
2000-09-26 00:00:00-04:00,AAPL,0.8011320046604459,0.8227337454488838,0.7720171971749753,0.7729563117027283,290936800,0.0,0.0
2000-09-27 00:00:00-04:00,AAPL,0.7776520974730303,0.7926790355804488,0.7250572623552877,0.7353885769844055,402259200,0.0,0.0
2000-09-28 00:00:00-04:00,AAPL,0.7410233286523056,0.8086459512263582,0.7231789471183688,0.8039494752883911,979585600,0.0,0.0
2000-09-29 00:00:00-04:00,AAPL,0.4235760325166561,0.43578562540485716,0.3813125162761345,0.38694730401039124,7421640800,0.0,0.0
2000-10-02 00:00:00-04:00,AAPL,0.4010359664373984,0.4019751059986488,0.3531368142344423,0.3644072413444519,2424788800,0.0,0.0
2000-10-03 00:00:00-04:00,AAPL,0.37473854665969364,0.37567768620261754,0.33341332203358054,0.33529242873191833,2038120000,0.0,0.0
2000-10-04 00:00:00-04:00,AAPL,0.33623166042990404,0.3568934131747365,0.3287177394937586,0.3550151586532593,1466024000,0.0,0.0
2000-10-05 00:00:00-04:00,AAPL,0.3531367738784019,0.3681637324369834,0.3305958720759959,0.3315350115299225,873006400,0.0,0.0
2000-10-06 00:00:00-04:00,AAPL,0.3409272267386754,0.3446837599513902,0.3155689535184424,0.33341333270072937,612656800,0.0,0.0
2000-10-09 00:00:00-04:00,AAPL,0.33998812407321327,0.34374463233745145,0.31744721862934894,0.326839417219162,597564800,0.0,0.0
2000-10-10 00:00:00-04:00,AAPL,0.32496108830291054,0.3371706536837838,0.3080549979996388,0.3136906623840332,691101600,0.0,0.0
2000-10-11 00:00:00-04:00,AAPL,0.3024202064930433,0.3155689111231756,0.28739324804847216,0.29490628838539124,1198422400,0.0,0.0
2000-10-12 00:00:00-04:00,AAPL,0.30523755391948,0.3127514708988341,0.2930279905695503,0.3005419075489044,1191064000,0.0,0.0
2000-10-13 00:00:00-04:00,AAPL,0.30429846261621135,0.3324741509838491,0.30054195495883285,0.3315350115299225,1247752800,0.0,0.0
2000-10-16 00:00:00-04:00,AAPL,0.3352923998639774,0.3493802441698938,0.3212037028664779,0.323082834482193,820176000,0.0,0.0
